id,name,geometry,Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",country
DZA,Algeria,"POLYGON ((11.999506 23.471668, 8.572893 21.565661, 5.677566 19.601207, 4.267419 19.155265, 3.158133 19.057364, 3.146661 19.693579, 2.683588 19.85623, 2.060991 20.142233, 1.823228 20.610809, -1.550055 22.792666, -4.923337 24.974574, -8.6844 27.395744, -8.665124 27.589479, -8.66559 27.656426, -8.674116 28.841289, -7.059228 29.579228, -6.060632 29.7317, -5.242129 30.000443, -4.859646 30.501188, -3.690441 30.896952, -3.647498 31.637294, -3.06898 31.724498, -2.616605 32.094346, -1.307899 32.262889, -1.124551 32.651522, -1.388049 32.864015, -1.733455 33.919713, -1.792986 34.527919, -2.169914 35.168396, -1.208603 35.714849, -0.127454 35.888662, 0.503877 36.301273, 1.466919 36.605647, 3.161699 36.783905, 4.815758 36.865037, 5.32012 36.716519, 6.26182 37.110655, 7.330385 37.118381, 7.737078 36.885708, 8.420964 36.946427, 8.217824 36.433177, 8.376368 35.479876, 8.140981 34.655146, 7.524482 34.097376, 7.612642 33.344115, 8.430473 32.748337, 8.439103 32.506285, 9.055603 32.102692, 9.48214 30.307556, 9.805634 29.424638, 9.859998 28.95999, 9.683885 28.144174, 9.756128 27.688259, 9.629056 27.140953, 9.716286 26.512206, 9.319411 26.094325, 9.910693 25.365455, 9.948261 24.936954, 10.303847 24.379313, 10.771364 24.562532, 11.560669 24.097909, 11.999506 23.471668))",2010,YR2010,Algeria,DZA,100,0.97795,97.79491,98.92068,..,..,..,..,..,..,..,12655.1374103049,Algeria
DZA,Algeria,"POLYGON ((11.999506 23.471668, 8.572893 21.565661, 5.677566 19.601207, 4.267419 19.155265, 3.158133 19.057364, 3.146661 19.693579, 2.683588 19.85623, 2.060991 20.142233, 1.823228 20.610809, -1.550055 22.792666, -4.923337 24.974574, -8.6844 27.395744, -8.665124 27.589479, -8.66559 27.656426, -8.674116 28.841289, -7.059228 29.579228, -6.060632 29.7317, -5.242129 30.000443, -4.859646 30.501188, -3.690441 30.896952, -3.647498 31.637294, -3.06898 31.724498, -2.616605 32.094346, -1.307899 32.262889, -1.124551 32.651522, -1.388049 32.864015, -1.733455 33.919713, -1.792986 34.527919, -2.169914 35.168396, -1.208603 35.714849, -0.127454 35.888662, 0.503877 36.301273, 1.466919 36.605647, 3.161699 36.783905, 4.815758 36.865037, 5.32012 36.716519, 6.26182 37.110655, 7.330385 37.118381, 7.737078 36.885708, 8.420964 36.946427, 8.217824 36.433177, 8.376368 35.479876, 8.140981 34.655146, 7.524482 34.097376, 7.612642 33.344115, 8.430473 32.748337, 8.439103 32.506285, 9.055603 32.102692, 9.48214 30.307556, 9.805634 29.424638, 9.859998 28.95999, 9.683885 28.144174, 9.756128 27.688259, 9.629056 27.140953, 9.716286 26.512206, 9.319411 26.094325, 9.910693 25.365455, 9.948261 24.936954, 10.303847 24.379313, 10.771364 24.562532, 11.560669 24.097909, 11.999506 23.471668))",2011,YR2011,Algeria,DZA,100,0.98135,98.13536,99.08721,..,..,..,..,..,..,..,13046.1285113709,Algeria
DZA,Algeria,"POLYGON ((11.999506 23.471668, 8.572893 21.565661, 5.677566 19.601207, 4.267419 19.155265, 3.158133 19.057364, 3.146661 19.693579, 2.683588 19.85623, 2.060991 20.142233, 1.823228 20.610809, -1.550055 22.792666, -4.923337 24.974574, -8.6844 27.395744, -8.665124 27.589479, -8.66559 27.656426, -8.674116 28.841289, -7.059228 29.579228, -6.060632 29.7317, -5.242129 30.000443, -4.859646 30.501188, -3.690441 30.896952, -3.647498 31.637294, -3.06898 31.724498, -2.616605 32.094346, -1.307899 32.262889, -1.124551 32.651522, -1.388049 32.864015, -1.733455 33.919713, -1.792986 34.527919, -2.169914 35.168396, -1.208603 35.714849, -0.127454 35.888662, 0.503877 36.301273, 1.466919 36.605647, 3.161699 36.783905, 4.815758 36.865037, 5.32012 36.716519, 6.26182 37.110655, 7.330385 37.118381, 7.737078 36.885708, 8.420964 36.946427, 8.217824 36.433177, 8.376368 35.479876, 8.140981 34.655146, 7.524482 34.097376, 7.612642 33.344115, 8.430473 32.748337, 8.439103 32.506285, 9.055603 32.102692, 9.48214 30.307556, 9.805634 29.424638, 9.859998 28.95999, 9.683885 28.144174, 9.756128 27.688259, 9.629056 27.140953, 9.716286 26.512206, 9.319411 26.094325, 9.910693 25.365455, 9.948261 24.936954, 10.303847 24.379313, 10.771364 24.562532, 11.560669 24.097909, 11.999506 23.471668))",2012,YR2012,Algeria,DZA,100,0.98264,98.26421,99.14995,..,..,..,..,..,..,..,13482.7211230765,Algeria
DZA,Algeria,"POLYGON ((11.999506 23.471668, 8.572893 21.565661, 5.677566 19.601207, 4.267419 19.155265, 3.158133 19.057364, 3.146661 19.693579, 2.683588 19.85623, 2.060991 20.142233, 1.823228 20.610809, -1.550055 22.792666, -4.923337 24.974574, -8.6844 27.395744, -8.665124 27.589479, -8.66559 27.656426, -8.674116 28.841289, -7.059228 29.579228, -6.060632 29.7317, -5.242129 30.000443, -4.859646 30.501188, -3.690441 30.896952, -3.647498 31.637294, -3.06898 31.724498, -2.616605 32.094346, -1.307899 32.262889, -1.124551 32.651522, -1.388049 32.864015, -1.733455 33.919713, -1.792986 34.527919, -2.169914 35.168396, -1.208603 35.714849, -0.127454 35.888662, 0.503877 36.301273, 1.466919 36.605647, 3.161699 36.783905, 4.815758 36.865037, 5.32012 36.716519, 6.26182 37.110655, 7.330385 37.118381, 7.737078 36.885708, 8.420964 36.946427, 8.217824 36.433177, 8.376368 35.479876, 8.140981 34.655146, 7.524482 34.097376, 7.612642 33.344115, 8.430473 32.748337, 8.439103 32.506285, 9.055603 32.102692, 9.48214 30.307556, 9.805634 29.424638, 9.859998 28.95999, 9.683885 28.144174, 9.756128 27.688259, 9.629056 27.140953, 9.716286 26.512206, 9.319411 26.094325, 9.910693 25.365455, 9.948261 24.936954, 10.303847 24.379313, 10.771364 24.562532, 11.560669 24.097909, 11.999506 23.471668))",2013,YR2013,Algeria,DZA,100,0.98524,98.52361,99.27681,..,..,..,..,..,..,..,13823.8282325269,Algeria
DZA,Algeria,"POLYGON ((11.999506 23.471668, 8.572893 21.565661, 5.677566 19.601207, 4.267419 19.155265, 3.158133 19.057364, 3.146661 19.693579, 2.683588 19.85623, 2.060991 20.142233, 1.823228 20.610809, -1.550055 22.792666, -4.923337 24.974574, -8.6844 27.395744, -8.665124 27.589479, -8.66559 27.656426, -8.674116 28.841289, -7.059228 29.579228, -6.060632 29.7317, -5.242129 30.000443, -4.859646 30.501188, -3.690441 30.896952, -3.647498 31.637294, -3.06898 31.724498, -2.616605 32.094346, -1.307899 32.262889, -1.124551 32.651522, -1.388049 32.864015, -1.733455 33.919713, -1.792986 34.527919, -2.169914 35.168396, -1.208603 35.714849, -0.127454 35.888662, 0.503877 36.301273, 1.466919 36.605647, 3.161699 36.783905, 4.815758 36.865037, 5.32012 36.716519, 6.26182 37.110655, 7.330385 37.118381, 7.737078 36.885708, 8.420964 36.946427, 8.217824 36.433177, 8.376368 35.479876, 8.140981 34.655146, 7.524482 34.097376, 7.612642 33.344115, 8.430473 32.748337, 8.439103 32.506285, 9.055603 32.102692, 9.48214 30.307556, 9.805634 29.424638, 9.859998 28.95999, 9.683885 28.144174, 9.756128 27.688259, 9.629056 27.140953, 9.716286 26.512206, 9.319411 26.094325, 9.910693 25.365455, 9.948261 24.936954, 10.303847 24.379313, 10.771364 24.562532, 11.560669 24.097909, 11.999506 23.471668))",2014,YR2014,Algeria,DZA,100,0.98461,98.46077,99.24597,..,..,..,..,..,..,..,14326.283007894,Algeria
DZA,Algeria,"POLYGON ((11.999506 23.471668, 8.572893 21.565661, 5.677566 19.601207, 4.267419 19.155265, 3.158133 19.057364, 3.146661 19.693579, 2.683588 19.85623, 2.060991 20.142233, 1.823228 20.610809, -1.550055 22.792666, -4.923337 24.974574, -8.6844 27.395744, -8.665124 27.589479, -8.66559 27.656426, -8.674116 28.841289, -7.059228 29.579228, -6.060632 29.7317, -5.242129 30.000443, -4.859646 30.501188, -3.690441 30.896952, -3.647498 31.637294, -3.06898 31.724498, -2.616605 32.094346, -1.307899 32.262889, -1.124551 32.651522, -1.388049 32.864015, -1.733455 33.919713, -1.792986 34.527919, -2.169914 35.168396, -1.208603 35.714849, -0.127454 35.888662, 0.503877 36.301273, 1.466919 36.605647, 3.161699 36.783905, 4.815758 36.865037, 5.32012 36.716519, 6.26182 37.110655, 7.330385 37.118381, 7.737078 36.885708, 8.420964 36.946427, 8.217824 36.433177, 8.376368 35.479876, 8.140981 34.655146, 7.524482 34.097376, 7.612642 33.344115, 8.430473 32.748337, 8.439103 32.506285, 9.055603 32.102692, 9.48214 30.307556, 9.805634 29.424638, 9.859998 28.95999, 9.683885 28.144174, 9.756128 27.688259, 9.629056 27.140953, 9.716286 26.512206, 9.319411 26.094325, 9.910693 25.365455, 9.948261 24.936954, 10.303847 24.379313, 10.771364 24.562532, 11.560669 24.097909, 11.999506 23.471668))",2015,YR2015,Algeria,DZA,100,0.98603,98.60341,99.31588,..,..,..,..,..,..,..,14711.2208543312,Algeria
DZA,Algeria,"POLYGON ((11.999506 23.471668, 8.572893 21.565661, 5.677566 19.601207, 4.267419 19.155265, 3.158133 19.057364, 3.146661 19.693579, 2.683588 19.85623, 2.060991 20.142233, 1.823228 20.610809, -1.550055 22.792666, -4.923337 24.974574, -8.6844 27.395744, -8.665124 27.589479, -8.66559 27.656426, -8.674116 28.841289, -7.059228 29.579228, -6.060632 29.7317, -5.242129 30.000443, -4.859646 30.501188, -3.690441 30.896952, -3.647498 31.637294, -3.06898 31.724498, -2.616605 32.094346, -1.307899 32.262889, -1.124551 32.651522, -1.388049 32.864015, -1.733455 33.919713, -1.792986 34.527919, -2.169914 35.168396, -1.208603 35.714849, -0.127454 35.888662, 0.503877 36.301273, 1.466919 36.605647, 3.161699 36.783905, 4.815758 36.865037, 5.32012 36.716519, 6.26182 37.110655, 7.330385 37.118381, 7.737078 36.885708, 8.420964 36.946427, 8.217824 36.433177, 8.376368 35.479876, 8.140981 34.655146, 7.524482 34.097376, 7.612642 33.344115, 8.430473 32.748337, 8.439103 32.506285, 9.055603 32.102692, 9.48214 30.307556, 9.805634 29.424638, 9.859998 28.95999, 9.683885 28.144174, 9.756128 27.688259, 9.629056 27.140953, 9.716286 26.512206, 9.319411 26.094325, 9.910693 25.365455, 9.948261 24.936954, 10.303847 24.379313, 10.771364 24.562532, 11.560669 24.097909, 11.999506 23.471668))",2016,YR2016,Algeria,DZA,100,0.9852,98.5202,99.27519,..,..,..,..,..,..,..,15036.3641495916,Algeria
EGY,Egypt,"POLYGON ((34.9226 29.50133, 34.64174 29.09942, 34.42655 28.34399, 34.15451 27.8233, 33.92136 27.6487, 33.58811 27.97136, 33.13676 28.41765, 32.42323 29.85108, 32.32046 29.76043, 32.73482 28.70523, 33.34876 27.69989, 34.10455 26.14227, 34.47387 25.59856, 34.79507 25.03375, 35.69241 23.92671, 35.49372 23.75237, 35.52598 23.10244, 36.69069 22.20485, 36.86623 22, 32.9 22, 29.02 22, 25 22, 25 25.6825, 25 29.238655, 24.70007 30.04419, 24.95762 30.6616, 24.80287 31.08929, 25.16482 31.56915, 26.49533 31.58568, 27.45762 31.32126, 28.45048 31.02577, 28.91353 30.87005, 29.68342 31.18686, 30.09503 31.4734, 30.97693 31.55586, 31.68796 31.4296, 31.96041 30.9336, 32.19247 31.26034, 32.99392 31.02407, 33.7734 30.96746, 34.26544 31.21936, 34.9226 29.50133))",,,,,,,,,,,,,,,,,
ERI,Eritrea,"POLYGON ((42.35156 12.54223, 42.00975 12.86582, 41.59856 13.45209, 41.155194 13.77332, 40.8966 14.11864, 40.026219 14.519579, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607 14.95943, 37.59377 14.2131, 36.42951 14.42211, 36.323189 14.822481, 36.75386 16.291874, 36.85253 16.95655, 37.16747 17.26314, 37.904 17.42754, 38.41009 17.998307, 38.990623 16.840626, 39.26611 15.922723, 39.814294 15.435647, 41.179275 14.49108, 41.734952 13.921037, 42.276831 13.343992, 42.589576 13.000421, 43.081226 12.699639, 42.779642 12.455416, 42.35156 12.54223))",2010,YR2010,Eritrea,ERI,69.35158,0.88812,61.5924,65.5381,80.67115,0.81157,65.46998,73.1459,..,..,..,1921.43478978428,Eritrea
ERI,Eritrea,"POLYGON ((42.35156 12.54223, 42.00975 12.86582, 41.59856 13.45209, 41.155194 13.77332, 40.8966 14.11864, 40.026219 14.519579, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607 14.95943, 37.59377 14.2131, 36.42951 14.42211, 36.323189 14.822481, 36.75386 16.291874, 36.85253 16.95655, 37.16747 17.26314, 37.904 17.42754, 38.41009 17.998307, 38.990623 16.840626, 39.26611 15.922723, 39.814294 15.435647, 41.179275 14.49108, 41.734952 13.921037, 42.276831 13.343992, 42.589576 13.000421, 43.081226 12.699639, 42.779642 12.455416, 42.35156 12.54223))",2011,YR2011,Eritrea,ERI,72.63288,0.8786,63.81512,68.30226,83.56208,0.808,67.51851,75.63685,..,..,..,2102.95405980347,Eritrea
ERI,Eritrea,"POLYGON ((42.35156 12.54223, 42.00975 12.86582, 41.59856 13.45209, 41.155194 13.77332, 40.8966 14.11864, 40.026219 14.519579, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607 14.95943, 37.59377 14.2131, 36.42951 14.42211, 36.323189 14.822481, 36.75386 16.291874, 36.85253 16.95655, 37.16747 17.26314, 37.904 17.42754, 38.41009 17.998307, 38.990623 16.840626, 39.26611 15.922723, 39.814294 15.435647, 41.179275 14.49108, 41.734952 13.921037, 42.276831 13.343992, 42.589576 13.000421, 43.081226 12.699639, 42.779642 12.455416, 42.35156 12.54223))",2012,YR2012,Eritrea,ERI,74.85805,0.87706,65.6551,70.33991,82.86652,0.80418,66.6392,74.86275,..,..,..,..,Eritrea
ERI,Eritrea,"POLYGON ((42.35156 12.54223, 42.00975 12.86582, 41.59856 13.45209, 41.155194 13.77332, 40.8966 14.11864, 40.026219 14.519579, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607 14.95943, 37.59377 14.2131, 36.42951 14.42211, 36.323189 14.822481, 36.75386 16.291874, 36.85253 16.95655, 37.16747 17.26314, 37.904 17.42754, 38.41009 17.998307, 38.990623 16.840626, 39.26611 15.922723, 39.814294 15.435647, 41.179275 14.49108, 41.734952 13.921037, 42.276831 13.343992, 42.589576 13.000421, 43.081226 12.699639, 42.779642 12.455416, 42.35156 12.54223))",2013,YR2013,Eritrea,ERI,69.71128,0.89961,62.71279,66.27951,71.71812,0.82371,59.0748,65.49652,..,..,..,..,Eritrea
ERI,Eritrea,"POLYGON ((42.35156 12.54223, 42.00975 12.86582, 41.59856 13.45209, 41.155194 13.77332, 40.8966 14.11864, 40.026219 14.519579, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607 14.95943, 37.59377 14.2131, 36.42951 14.42211, 36.323189 14.822481, 36.75386 16.291874, 36.85253 16.95655, 37.16747 17.26314, 37.904 17.42754, 38.41009 17.998307, 38.990623 16.840626, 39.26611 15.922723, 39.814294 15.435647, 41.179275 14.49108, 41.734952 13.921037, 42.276831 13.343992, 42.589576 13.000421, 43.081226 12.699639, 42.779642 12.455416, 42.35156 12.54223))",2014,YR2014,Eritrea,ERI,67.38486,0.90217,60.79279,64.15399,70.41414,0.82742,58.26202,64.43929,..,..,..,..,Eritrea
ERI,Eritrea,"POLYGON ((42.35156 12.54223, 42.00975 12.86582, 41.59856 13.45209, 41.155194 13.77332, 40.8966 14.11864, 40.026219 14.519579, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607 14.95943, 37.59377 14.2131, 36.42951 14.42211, 36.323189 14.822481, 36.75386 16.291874, 36.85253 16.95655, 37.16747 17.26314, 37.904 17.42754, 38.41009 17.998307, 38.990623 16.840626, 39.26611 15.922723, 39.814294 15.435647, 41.179275 14.49108, 41.734952 13.921037, 42.276831 13.343992, 42.589576 13.000421, 43.081226 12.699639, 42.779642 12.455416, 42.35156 12.54223))",2015,YR2015,Eritrea,ERI,63.55707,0.90986,57.82811,60.7504,70.06574,0.84051,58.891,64.57619,..,..,..,..,Eritrea
ERI,Eritrea,"POLYGON ((42.35156 12.54223, 42.00975 12.86582, 41.59856 13.45209, 41.155194 13.77332, 40.8966 14.11864, 40.026219 14.519579, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607 14.95943, 37.59377 14.2131, 36.42951 14.42211, 36.323189 14.822481, 36.75386 16.291874, 36.85253 16.95655, 37.16747 17.26314, 37.904 17.42754, 38.41009 17.998307, 38.990623 16.840626, 39.26611 15.922723, 39.814294 15.435647, 41.179275 14.49108, 41.734952 13.921037, 42.276831 13.343992, 42.589576 13.000421, 43.081226 12.699639, 42.779642 12.455416, 42.35156 12.54223))",2016,YR2016,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,Eritrea
ETH,Ethiopia,"POLYGON ((37.90607 14.95943, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625 14.51959, 40.8966 14.11864, 41.1552 13.77333, 41.59856 13.45209, 42.00975 12.86582, 42.35156 12.54223, 42 12.1, 41.66176 11.6312, 41.73959 11.35511, 41.75557 11.05091, 42.31414 11.0342, 42.55493 11.10511, 42.776852 10.926879, 42.55876 10.57258, 42.92812 10.02194, 43.29699 9.54048, 43.67875 9.18358, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.00162, 43.66087 4.95755, 42.76967 4.25259, 42.12861 4.23413, 41.855083 3.918912, 41.1718 3.91909, 40.76848 4.25702, 39.85494 3.83879, 39.559384 3.42206, 38.89251 3.50074, 38.67114 3.61607, 38.43697 3.58851, 38.120915 3.598605, 36.855093 4.447864, 36.159079 4.447864, 35.817448 4.776966, 35.817448 5.338232, 35.298007 5.506, 34.70702 6.59422, 34.25032 6.82607, 34.0751 7.22595, 33.56829 7.71334, 32.95418 7.78497, 33.2948 8.35458, 33.8255 8.37916, 33.97498 8.68456, 33.96162 9.58358, 34.25745 10.63009, 34.73115 10.91017, 34.83163 11.31896, 35.26049 12.08286, 35.86363 12.57828, 36.27022 13.56333, 36.42951 14.42211, 37.59377 14.2131, 37.90607 14.95943))",2010,YR2010,Ethiopia,ETH,76.22943,0.95083,72.48097,74.37632,62.07006,0.89905,55.80393,58.97229,1.27682,1.12486,15.25707,1052.60667249851,Ethiopia
ETH,Ethiopia,"POLYGON ((37.90607 14.95943, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625 14.51959, 40.8966 14.11864, 41.1552 13.77333, 41.59856 13.45209, 42.00975 12.86582, 42.35156 12.54223, 42 12.1, 41.66176 11.6312, 41.73959 11.35511, 41.75557 11.05091, 42.31414 11.0342, 42.55493 11.10511, 42.776852 10.926879, 42.55876 10.57258, 42.92812 10.02194, 43.29699 9.54048, 43.67875 9.18358, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.00162, 43.66087 4.95755, 42.76967 4.25259, 42.12861 4.23413, 41.855083 3.918912, 41.1718 3.91909, 40.76848 4.25702, 39.85494 3.83879, 39.559384 3.42206, 38.89251 3.50074, 38.67114 3.61607, 38.43697 3.58851, 38.120915 3.598605, 36.855093 4.447864, 36.159079 4.447864, 35.817448 4.776966, 35.817448 5.338232, 35.298007 5.506, 34.70702 6.59422, 34.25032 6.82607, 34.0751 7.22595, 33.56829 7.71334, 32.95418 7.78497, 33.2948 8.35458, 33.8255 8.37916, 33.97498 8.68456, 33.96162 9.58358, 34.25745 10.63009, 34.73115 10.91017, 34.83163 11.31896, 35.26049 12.08286, 35.86363 12.57828, 36.27022 13.56333, 36.42951 14.42211, 37.59377 14.2131, 37.90607 14.95943))",2011,YR2011,Ethiopia,ETH,80.42319,0.94613,76.09119,78.28082,60.41736,0.91817,55.47348,57.97552,1.45452,1.40408,17.36419,1161.58143397688,Ethiopia
ETH,Ethiopia,"POLYGON ((37.90607 14.95943, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625 14.51959, 40.8966 14.11864, 41.1552 13.77333, 41.59856 13.45209, 42.00975 12.86582, 42.35156 12.54223, 42 12.1, 41.66176 11.6312, 41.73959 11.35511, 41.75557 11.05091, 42.31414 11.0342, 42.55493 11.10511, 42.776852 10.926879, 42.55876 10.57258, 42.92812 10.02194, 43.29699 9.54048, 43.67875 9.18358, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.00162, 43.66087 4.95755, 42.76967 4.25259, 42.12861 4.23413, 41.855083 3.918912, 41.1718 3.91909, 40.76848 4.25702, 39.85494 3.83879, 39.559384 3.42206, 38.89251 3.50074, 38.67114 3.61607, 38.43697 3.58851, 38.120915 3.598605, 36.855093 4.447864, 36.159079 4.447864, 35.817448 4.776966, 35.817448 5.338232, 35.298007 5.506, 34.70702 6.59422, 34.25032 6.82607, 34.0751 7.22595, 33.56829 7.71334, 32.95418 7.78497, 33.2948 8.35458, 33.8255 8.37916, 33.97498 8.68456, 33.96162 9.58358, 34.25745 10.63009, 34.73115 10.91017, 34.83163 11.31896, 35.26049 12.08286, 35.86363 12.57828, 36.27022 13.56333, 36.42951 14.42211, 37.59377 14.2131, 37.90607 14.95943))",2012,YR2012,Ethiopia,ETH,81.82191,0.95025,77.7509,79.80745,61.14113,0.95096,58.14295,59.65994,1.36157,1.40855,12.10209,1250.35122224316,Ethiopia
ETH,Ethiopia,"POLYGON ((37.90607 14.95943, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625 14.51959, 40.8966 14.11864, 41.1552 13.77333, 41.59856 13.45209, 42.00975 12.86582, 42.35156 12.54223, 42 12.1, 41.66176 11.6312, 41.73959 11.35511, 41.75557 11.05091, 42.31414 11.0342, 42.55493 11.10511, 42.776852 10.926879, 42.55876 10.57258, 42.92812 10.02194, 43.29699 9.54048, 43.67875 9.18358, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.00162, 43.66087 4.95755, 42.76967 4.25259, 42.12861 4.23413, 41.855083 3.918912, 41.1718 3.91909, 40.76848 4.25702, 39.85494 3.83879, 39.559384 3.42206, 38.89251 3.50074, 38.67114 3.61607, 38.43697 3.58851, 38.120915 3.598605, 36.855093 4.447864, 36.159079 4.447864, 35.817448 4.776966, 35.817448 5.338232, 35.298007 5.506, 34.70702 6.59422, 34.25032 6.82607, 34.0751 7.22595, 33.56829 7.71334, 32.95418 7.78497, 33.2948 8.35458, 33.8255 8.37916, 33.97498 8.68456, 33.96162 9.58358, 34.25745 10.63009, 34.73115 10.91017, 34.83163 11.31896, 35.26049 12.08286, 35.86363 12.57828, 36.27022 13.56333, 36.42951 14.42211, 37.59377 14.2131, 37.90607 14.95943))",2013,YR2013,Ethiopia,ETH,..,..,..,..,..,..,..,..,1.08172,1.31841,..,1367.71414426889,Ethiopia
ETH,Ethiopia,"POLYGON ((37.90607 14.95943, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625 14.51959, 40.8966 14.11864, 41.1552 13.77333, 41.59856 13.45209, 42.00975 12.86582, 42.35156 12.54223, 42 12.1, 41.66176 11.6312, 41.73959 11.35511, 41.75557 11.05091, 42.31414 11.0342, 42.55493 11.10511, 42.776852 10.926879, 42.55876 10.57258, 42.92812 10.02194, 43.29699 9.54048, 43.67875 9.18358, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.00162, 43.66087 4.95755, 42.76967 4.25259, 42.12861 4.23413, 41.855083 3.918912, 41.1718 3.91909, 40.76848 4.25702, 39.85494 3.83879, 39.559384 3.42206, 38.89251 3.50074, 38.67114 3.61607, 38.43697 3.58851, 38.120915 3.598605, 36.855093 4.447864, 36.159079 4.447864, 35.817448 4.776966, 35.817448 5.338232, 35.298007 5.506, 34.70702 6.59422, 34.25032 6.82607, 34.0751 7.22595, 33.56829 7.71334, 32.95418 7.78497, 33.2948 8.35458, 33.8255 8.37916, 33.97498 8.68456, 33.96162 9.58358, 34.25745 10.63009, 34.73115 10.91017, 34.83163 11.31896, 35.26049 12.08286, 35.86363 12.57828, 36.27022 13.56333, 36.42951 14.42211, 37.59377 14.2131, 37.90607 14.95943))",2014,YR2014,Ethiopia,ETH,88.99902,0.93554,83.26225,86.15896,53.87514,0.95516,51.45941,52.68112,1.40245,0.7625,9.9061,1494.11205196438,Ethiopia
ETH,Ethiopia,"POLYGON ((37.90607 14.95943, 38.51295 14.50547, 39.0994 14.74064, 39.34061 14.53155, 40.02625 14.51959, 40.8966 14.11864, 41.1552 13.77333, 41.59856 13.45209, 42.00975 12.86582, 42.35156 12.54223, 42 12.1, 41.66176 11.6312, 41.73959 11.35511, 41.75557 11.05091, 42.31414 11.0342, 42.55493 11.10511, 42.776852 10.926879, 42.55876 10.57258, 42.92812 10.02194, 43.29699 9.54048, 43.67875 9.18358, 46.94834 7.99688, 47.78942 8.003, 44.9636 5.00162, 43.66087 4.95755, 42.76967 4.25259, 42.12861 4.23413, 41.855083 3.918912, 41.1718 3.91909, 40.76848 4.25702, 39.85494 3.83879, 39.559384 3.42206, 38.89251 3.50074, 38.67114 3.61607, 38.43697 3.58851, 38.120915 3.598605, 36.855093 4.447864, 36.159079 4.447864, 35.817448 4.776966, 35.817448 5.338232, 35.298007 5.506, 34.70702 6.59422, 34.25032 6.82607, 34.0751 7.22595, 33.56829 7.71334, 32.95418 7.78497, 33.2948 8.35458, 33.8255 8.37916, 33.97498 8.68456, 33.96162 9.58358, 34.25745 10.63009, 34.73115 10.91017, 34.83163 11.31896, 35.26049 12.08286, 35.86363 12.57828, 36.27022 13.56333, 36.42951 14.42211, 37.59377 14.2131, 37.90607 14.95943))",2015,YR2015,Ethiopia,ETH,88.74321,0.92895,82.43808,85.62193,55.05134,0.92288,50.80573,52.95187,1.30069,0.85941,13.93943,1621.70672639925,Ethiopia
