Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
2011,YR2011,Portugal,PRT,100,0.99625,99.62454,99.81676,..,..,..,..,1.41814,2.23946,31.39736,26769.5118850004
2011,YR2011,Puerto Rico,PRI,84.1203,1.06418,89.51948,86.70075,86.9982,1.0286,89.48641,88.19632,..,..,..,34195.6510701376
2011,YR2011,Qatar,QAT,98.7642,1.01251,100,99.36415,..,..,..,98.33493,..,..,..,124024.568164572
2011,YR2011,Romania,ROU,97.42446,0.9919,96.63543,97.04014,94.60264,0.99661,94.28223,94.44655,0.48346,1.04511,11.49383,17907.6746269812
2011,YR2011,Russian Federation,RUS,99.19542,1.00811,100,99.58793,..,..,..,..,..,..,..,24310.0439655517
2011,YR2011,Rwanda,RWA,..,..,..,..,..,..,..,..,1.3908,1.64424,34.38141,1486.65547363982
2011,YR2011,Samoa,WSM,97.07446,1.03014,100,98.49514,..,..,..,..,..,..,..,5655.13733388525
2011,YR2011,San Marino,SMR,100,0.95349,95.34858,97.80977,..,..,..,..,0.90067,0.96661,17.95242,65725.5675212026
2011,YR2011,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,2612.01014698724
2011,YR2011,Saudi Arabia,SAU,97.16561,0.99922,97.08999,97.12834,..,..,..,..,..,..,..,48473.7092080944
2011,YR2011,Senegal,SEN,70.98814,1.06766,75.7909,73.36421,..,..,..,..,2.01725,1.38992,20.02578,2739.33565520458
2011,YR2011,Serbia,SRB,97.24685,1.00277,97.51667,97.37802,..,..,..,99.43771,1.91813,0.98066,..,13746.9266841334
2011,YR2011,Seychelles,SYC,..,..,..,..,..,..,..,..,0.8641,0.58302,..,22556.5825709346
2011,YR2011,Sierra Leone,SLE,..,..,..,..,..,..,..,..,1.40269,0.70176,13.56935,1255.45303814858
2011,YR2011,Singapore,SGP,..,..,..,..,..,..,..,..,0.61349,0.72237,..,76034.3340635206
2011,YR2011,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Slovak Republic,SVK,94.63121,0.9951,94.16727,94.405,96.80899,0.99875,96.68758,96.74985,0.74842,1.75195,15.346,26049.7923842016
2011,YR2011,Slovenia,SVN,99.40795,1.00545,99.94988,99.67041,98.3589,1.00141,98.49732,98.42591,1.55649,2.01447,31.52089,28931.3837141518
2011,YR2011,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,2064.59580340548
2011,YR2011,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,South Africa,ZAF,..,..,..,..,..,..,..,..,2.41457,1.96274,..,12179.1741881803
2011,YR2011,South Asia,SAS,..,..,..,..,75.55373,1.0202,77.07978,76.2788,..,..,..,4351.00650182829
2011,YR2011,South Sudan,SSD,51.74365,0.7169,37.09482,44.49729,63.71827,0.67878,43.25062,53.57863,0.60236,0.11371,..,3504.77220192584
2011,YR2011,Spain,ESP,99.91023,1.0009,100,99.9539,94.36379,0.99893,94.2627,94.31463,1.2509,1.81044,25.1718,31867.9732396862
2011,YR2011,Sri Lanka,LKA,95.95224,0.97967,94.00184,94.98098,92.62574,1.00761,93.33018,92.97459,0.43792,0.93057,6.80279,9155.65879207134
2011,YR2011,St. Kitts and Nevis,KNA,100,0.99988,99.98753,99.99373,..,..,..,97.65239,..,..,..,24766.1960531915
2011,YR2011,St. Lucia,LCA,..,..,..,..,84.7725,1.03594,87.81921,86.29416,1.51799,1.61742,17.87477,12049.2093550579
2011,YR2011,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,St. Vincent and the Grenadines,VCT,98.49415,1.01529,100,99.23347,..,..,..,..,2.16193,1.88249,..,9965.06450657828
2011,YR2011,Sub-Saharan Africa,SSF,..,..,..,..,65.07985,0.91965,59.85045,62.48314,..,..,..,3352.70318642079
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,65.0554,0.9195,59.81861,62.455,..,..,..,3350.82316772408
2011,YR2011,Sudan,SDN,62.13571,0.88956,55.27348,58.74802,47.57583,0.88036,41.88404,44.76517,..,..,..,3643.09216091874
2011,YR2011,Suriname,SUR,85.86128,1.0537,90.47206,88.08181,78.11485,1.04441,81.5843,79.79557,..,..,..,14788.0679987466
2011,YR2011,Eswatini,SWZ,96.06478,0.93779,90.08832,93.07433,96.49592,0.93107,89.84408,93.14698,3.3408,2.51965,30.80297,8370.81909722899
2011,YR2011,Sweden,SWE,100,0.99412,99.41202,99.71371,90.78662,1.00794,91.50707,91.13695,1.54458,2.2553,26.11303,44503.6732364594
2011,YR2011,Switzerland,CHE,99.40865,1.00497,99.90278,99.64841,96.83749,1.00684,97.49996,97.15899,1.43684,1.97972,28.59171,56183.8216241817
2011,YR2011,Syrian Arab Republic,SYR,100,0.98132,98.13204,99.08735,90.85685,0.9755,88.63116,89.77424,..,..,..,..
2011,YR2011,Tajikistan,TJK,100,0.97272,97.27178,98.67166,97.24089,0.93536,90.95503,94.16766,..,..,..,2245.78533483222
2011,YR2011,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,2329.33043657044
2011,YR2011,Thailand,THA,..,..,..,..,..,..,..,..,2.42425,1.03093,14.87783,13537.488341522
2011,YR2011,Timor-Leste,TLS,94.17208,0.97268,91.59933,92.90351,80.75586,0.97526,78.75776,79.77233,7.33091,0.75072,..,9860.33154568853
2011,YR2011,Togo,TGO,..,..,..,..,..,..,..,..,2.10314,1.26309,11.18714,1286.47049660966
2011,YR2011,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,5151.45482498474
2011,YR2011,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,30980.4544926655
2011,YR2011,Tunisia,TUN,97.73548,1.02317,100,98.82468,..,..,..,..,..,..,..,10139.1314565661
2011,YR2011,Turkiye,TUR,95.81886,0.98709,94.58218,95.21277,..,..,..,98.79502,..,..,..,19651.6784765047
2011,YR2011,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,11212.4865037223
2011,YR2011,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,19845.6309917751
2011,YR2011,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,3180.10418409449
2011,YR2011,Uganda,UGA,93.73055,1.0223,95.82091,94.77248,..,..,..,..,1.31775,0.75509,..,1679.93785536683
2011,YR2011,Ukraine,UKR,92.31717,1.0125,93.47101,92.87756,94.64451,1.00089,94.72898,94.68573,0.96224,1.76072,26.27463,8281.86712612352
2011,YR2011,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,56574.2881750551
2011,YR2011,United Kingdom,GBR,98.37439,0.99918,98.29365,98.33499,98.30457,1.00137,98.43889,98.37011,1.72177,2.32597,39.53723,37161.4906866096
2011,YR2011,United States,USA,95.8711,1.01106,96.93143,96.38975,..,..,..,99.7839,..,..,..,49883.1139837344
2011,YR2011,Upper middle income,UMC,..,..,..,..,92.51468,0.99493,92.0453,92.28865,..,..,..,13106.1799281004
2011,YR2011,Uruguay,URY,100,0.99601,99.60116,99.80473,87.85713,1.0019,88.02404,87.93905,1.21409,1.44486,14.09806,17993.4475354769
2011,YR2011,Uzbekistan,UZB,95.63115,0.98035,93.75246,94.7133,93.40724,0.99541,92.97864,93.19795,..,..,..,5502.04902195617
2011,YR2011,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,2905.90472228551
2011,YR2011,"Venezuela, RB",VEN,96.06069,1.0078,96.81014,96.4271,89.30034,1.03062,92.03501,90.63851,..,..,..,17319.2896120743
2011,YR2011,Viet Nam,VNM,..,..,..,100,..,..,..,..,1.39489,1.9823,20.34382,4662.22305207602
2011,YR2011,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,West Bank and Gaza,PSE,91.64012,0.99468,91.15231,91.40124,82.86702,1.05421,87.35901,85.06749,..,..,..,4405.77857347918
2011,YR2011,World,WLD,..,..,..,..,83.20747,0.98945,82.32969,82.78284,..,..,..,13592.3363828152
2011,YR2011,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,2.76162,0.81207,..,3876.30261880773
2011,YR2011,Zambia,ZMB,88.69188,1.01961,90.43112,89.55993,..,..,..,..,..,..,..,3419.01045990353
2011,YR2011,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,2168.11029336035
2012,YR2012,Afghanistan,AFG,..,..,..,..,..,..,..,..,1.53942,0.66133,7.63867,1806.7639297497
2012,YR2012,Albania,ALB,90.99227,1.02883,93.61537,92.22075,..,..,..,..,..,..,..,10526.2354457688
2012,YR2012,Algeria,DZA,100,0.98264,98.26421,99.14995,..,..,..,..,..,..,..,13482.7211230765
2012,YR2012,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,6772.52833330165
2012,YR2012,Antigua and Barbuda,ATG,95.33933,1.00438,95.75669,95.54568,..,..,..,..,..,..,..,20672.9120615171
2012,YR2012,Arab World,ARB,..,..,..,..,82.93139,0.947,78.53642,80.78235,..,..,..,15716.1406561627
2012,YR2012,Argentina,ARG,100,0.98836,98.83565,99.42824,..,..,..,98.88882,1.69991,2.16177,20.33807,19764.2250138718
2012,YR2012,Armenia,ARM,96.00639,1.00911,96.88121,96.41176,..,..,..,..,0.51784,1.40429,..,7649.06153121851
2012,YR2012,Aruba,ABW,..,..,..,..,..,..,..,..,1.59322,2.0498,..,35498.9820892515
2012,YR2012,Australia,AUS,97.63589,1.00738,98.35632,97.98651,..,..,..,..,1.6623,1.71688,17.79285,42826.789579996
2012,YR2012,Austria,AUT,98.4257,0.99804,98.23241,98.33143,96.3671,1.00226,96.58468,96.47314,0.84894,2.25885,29.82904,46457.3457770311
2012,YR2012,Azerbaijan,AZE,93.40742,0.97516,91.08673,92.32448,87.73926,0.98607,86.51728,87.1645,..,..,..,16193.3956654
2012,YR2012,"Bahamas, The",BHS,83.39354,1.00135,83.50649,83.45024,81.86603,1.03735,84.92374,83.39607,..,..,..,30656.1339457737
2012,YR2012,Bahrain,BHR,92.50204,1.01475,93.86603,93.16499,88.00993,1.02745,90.42539,89.17436,..,..,..,41753.1013827456
2012,YR2012,Bangladesh,BGD,..,..,..,..,..,..,..,..,0.97034,0.8506,7.81853,2844.70256474475
2012,YR2012,Barbados,BRB,..,..,..,..,..,..,..,..,..,1.57528,..,16582.1300926302
2012,YR2012,Belarus,BLR,100,0.98821,98.82092,99.42621,..,..,..,97.99338,..,..,..,17807.4177409892
2012,YR2012,Belgium,BEL,98.86872,0.99927,98.79668,98.83351,98.89961,0.995,98.40496,98.65737,..,..,..,42290.7620520019
2012,YR2012,Belize,BLZ,99.51525,1.00487,100,99.75559,92.37504,0.96368,89.01999,90.70026,2.48381,2.52169,20.45763,7886.90193394527
2012,YR2012,Benin,BEN,100,0.91199,91.19872,95.65885,..,..,..,..,1.82121,0.78261,..,1891.53038798207
2012,YR2012,Bermuda,BMU,94.78931,0.95591,90.61033,92.73691,..,..,..,..,..,..,..,53137.2150704497
2012,YR2012,Bhutan,BTN,90.15238,1.02974,92.8337,91.47498,79.42596,1.10278,87.58951,83.44169,..,..,..,7513.68688785312
2012,YR2012,Bolivia,BOL,89.39073,0.99904,89.30534,89.34892,96.72537,0.99507,96.2486,96.49177,..,..,..,5825.13998451116
2012,YR2012,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,10304.0164615688
2012,YR2012,Botswana,BWA,87.97495,1.02239,89.94501,88.94904,..,..,..,..,..,..,..,14558.0664085668
2012,YR2012,Brazil,BRA,..,..,..,..,..,..,..,..,1.6728,2.58316,19.62696,15506.5542639022
2012,YR2012,British Virgin Islands,VGB,94.02314,1.00823,94.79653,94.40262,97.7813,0.94988,92.88026,95.35629,..,..,..,..
2012,YR2012,Brunei Darussalam,BRN,100,0.99462,99.46193,99.73844,..,..,..,99.2718,..,..,..,83725.4210254706
2012,YR2012,Bulgaria,BGR,97.41974,1.00085,97.50291,97.46009,95.86752,1.01054,96.87822,96.35826,0.65104,1.36851,20.339,16208.2204291165
2012,YR2012,Burkina Faso,BFA,67.69295,0.95128,64.39528,66.07414,52.55758,0.90136,47.37305,50.01086,2.18447,0.65957,13.4624,1550.63068365519
2012,YR2012,Burundi,BDI,..,..,..,..,..,..,..,..,2.71359,1.49361,..,762.42247952376
2012,YR2012,Cabo Verde,CPV,94.91477,0.97658,92.6915,93.8087,93.21689,0.98824,92.12091,92.6727,..,..,..,6207.36142352013
2012,YR2012,Cambodia,KHM,100,0.95405,95.4054,97.72587,73.55513,0.98773,72.65285,73.1139,0.76869,0.6882,12.18751,2860.14673412939
2012,YR2012,Cameroon,CMR,100,0.89053,89.05253,94.56429,66.42313,0.86389,57.38241,61.92918,0.97618,1.41745,20.08109,3021.40920045727
2012,YR2012,Canada,CAN,98.93464,1.01077,100,99.45167,..,..,..,99.69906,..,..,..,42189.1961096712
2012,YR2012,Cayman Islands,CYM,86.84329,1.04188,90.48059,88.63585,89.62739,0.96895,86.84481,88.25025,..,..,..,63666.6114959326
2012,YR2012,Central African Republic,CAF,73.87635,0.80125,59.19354,66.56065,54.59712,0.61478,33.56522,44.09382,..,..,..,1083.68992544961
2012,YR2012,Chad,TCD,..,..,..,..,..,..,..,..,1.03028,0.45728,8.82078,1988.06482318793
2012,YR2012,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Chile,CHL,96.74704,0.99463,96.22762,96.492,97.34196,0.99531,96.88556,97.11782,1.45673,1.48915,16.76506,21507.7074027908
2012,YR2012,China,CHN,..,..,..,..,..,..,..,..,..,..,..,11328.2817147499
2012,YR2012,Colombia,COL,95.36178,0.99747,95.12067,95.24385,95.07111,1.01034,96.05384,95.55237,1.52805,1.56033,14.83214,12226.2858371891
2012,YR2012,Comoros,COM,..,..,..,..,..,..,..,..,1.5555,0.76475,..,2531.03797668248
2012,YR2012,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,719.91425898658
2012,YR2012,"Congo, Rep.",COG,85.49686,1.08937,93.13751,89.29422,..,..,..,..,..,..,..,5518.96742183099
2012,YR2012,Costa Rica,CRI,99.88839,1.00112,100,99.94292,91.95082,0.99448,91.44361,91.70284,2.61588,2.21588,24.65588,14041.9937752817
2012,YR2012,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,1.84299,1.56777,..,2747.90052339133
2012,YR2012,Croatia,HRV,97.76578,1.02285,100,98.85216,..,..,..,98.85241,..,..,..,21136.4032954146
2012,YR2012,Cuba,CUB,98.05734,0.99872,97.93168,97.99625,97.22189,0.99085,96.33232,96.78882,..,..,..,..
2012,YR2012,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Cyprus,CYP,98.70251,0.99973,98.67572,98.68948,97.84648,1.01537,99.35043,98.58549,..,..,..,31834.4995572679
2012,YR2012,Czechia,CZE,99.48877,1.00163,99.6514,99.56791,..,..,..,..,0.71319,1.8692,26.04011,29047.2464395949
2012,YR2012,Denmark,DNK,99.34386,1.00185,99.52811,99.43391,97.32286,1.0031,97.62412,97.46935,2.15129,2.74823,26.61292,44803.9682421214
2012,YR2012,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Dominica,DMA,97.88531,1.0216,100,98.924,..,..,..,..,1.55113,5.05627,..,10328.7304052329
2012,YR2012,Dominican Republic,DOM,95.12799,0.97739,92.97682,94.07067,94.76261,0.97346,92.24809,93.52254,1.11839,0.72363,7.99724,11979.702264559
2012,YR2012,East Asia & Pacific,EAS,..,..,..,..,90.16775,1.00275,90.41559,90.28611,..,..,..,13472.3964777027
2012,YR2012,East Asia & Pacific (excluding high income),EAP,..,..,..,..,89.86739,1.0036,90.19082,90.02169,..,..,..,10408.3337749829
2012,YR2012,Ecuador,ECU,97.68282,1.02372,100,98.81666,91.4878,0.99867,91.36632,91.42834,1.44645,0.52525,5.56161,10483.1341313445
2012,YR2012,"Egypt, Arab Rep.",EGY,98.89821,1.00432,99.32506,99.10532,..,..,..,..,..,..,..,10172.9830562616
2012,YR2012,El Salvador,SLV,..,..,..,..,..,..,..,..,1.58713,1.14028,12.00577,6773.62243512675
2012,YR2012,Equatorial Guinea,GNQ,47.10176,1.01257,47.69385,47.39401,..,..,..,..,..,..,..,36576.0904309039
2012,YR2012,Eritrea,ERI,74.85805,0.87706,65.6551,70.33991,82.86652,0.80418,66.6392,74.86275,..,..,..,..
2012,YR2012,Estonia,EST,99.91087,1.00089,100,99.95427,..,..,..,99.69484,1.26493,1.7046,24.89263,26190.5529510261
2012,YR2012,Ethiopia,ETH,81.82191,0.95025,77.7509,79.80745,61.14113,0.95096,58.14295,59.65994,1.36157,1.40855,12.10209,1250.35122224316
2012,YR2012,Euro area,EMU,..,..,..,..,97.7696,1.00094,97.86129,97.81427,..,..,..,37801.9210021728
2012,YR2012,Europe & Central Asia,ECS,..,..,..,..,96.32086,0.99866,96.19204,96.25807,..,..,..,28589.4783014284
2012,YR2012,Europe & Central Asia (excluding high income),ECA,..,..,..,..,95.70623,0.9969,95.40909,95.56133,..,..,..,18296.2842300391
2012,YR2012,European Union,EUU,..,..,..,..,96.91976,1.00055,96.9735,96.94595,..,..,..,34637.7384194696
2012,YR2012,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Fiji,FJI,98.2077,1.01825,100,99.07498,..,..,..,96.28249,..,..,..,7758.21876915102
2012,YR2012,Finland,FIN,99.4906,0.99743,99.23459,99.36544,97.91481,1.00274,98.18302,98.04601,1.31508,2.71278,31.78042,40873.0953326066
2012,YR2012,France,FRA,99.28896,1.00703,99.98742,99.63011,98.11352,1.00416,98.52151,98.3125,..,..,..,37679.1217798605
2012,YR2012,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Gabon,GAB,..,..,..,..,..,..,..,..,0.81892,1.04256,..,16536.5659575193
2012,YR2012,"Gambia, The",GMB,67.9679,1.06851,72.62442,70.27827,..,..,..,..,1.58128,0.82711,9.05555,2352.8084205076
2012,YR2012,Georgia,GEO,99.15627,0.9919,98.35329,98.77982,..,..,..,..,0.65454,0.61241,7.3556,8627.62315550175
2012,YR2012,Germany,DEU,96.61369,1.00194,96.80076,96.70482,97.69078,1.00366,98.04869,97.86512,0.63496,2.1392,21.40638,43359.6148271723
2012,YR2012,Ghana,GHA,..,..,..,91.21756,..,..,..,..,2.55829,3.22964,28.73007,3664.60015272442
2012,YR2012,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Greece,GRC,98.49228,0.98423,96.93929,97.73128,..,..,..,..,..,..,..,25284.4640766238
2012,YR2012,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,11054.5848688294
2012,YR2012,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Guatemala,GTM,92.20928,1.00649,92.80732,92.50216,76.29615,0.90842,69.30914,72.86429,1.64309,0.38647,4.99935,7031.53131061267
2012,YR2012,Guinea,GIN,79.80611,0.85788,68.46382,74.17666,..,..,..,..,0.79883,0.42134,5.6059,1817.8526020908
2012,YR2012,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,1.12552,0.72855,..,1469.8050436043
2012,YR2012,Guyana,GUY,100,0.96422,96.4216,98.20706,91.85638,1.01727,93.44231,92.63416,0.9724,1.05818,..,6523.25826256377
2012,YR2012,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,1621.37147134299
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,64.88011,0.87803,56.96656,60.95051,..,..,..,2004.26440225661
2012,YR2012,High income,HIC,..,..,..,..,96.91646,1.00107,97.02048,96.96714,..,..,..,41846.0382670526
2012,YR2012,Honduras,HND,83.71541,1.01654,85.09982,84.39327,..,..,..,..,..,..,..,4150.26586843221
2012,YR2012,"Hong Kong SAR, China",HKG,99.13224,1.00875,100,99.54754,94.4476,0.99829,94.28645,94.37017,0.65456,1.17849,..,51344.5070450814
2012,YR2012,Hungary,HUN,96.76346,1.00454,97.20267,96.97668,96.58472,0.99856,96.44556,96.51707,0.72578,1.70095,18.99541,23148.1278813822
2012,YR2012,Iceland,ISL,98.04399,1.00424,98.45966,98.24872,98.86531,0.98175,97.06109,97.98269,2.15385,2.12706,25.27233,41926.3419355085
2012,YR2012,India,IND,96.1601,1.01826,97.91645,96.98764,..,..,..,..,1.05246,1.49798,9.47371,4909.58407584908
2012,YR2012,Indonesia,IDN,95.52497,1.0091,96.39396,95.94703,84.50077,1.02331,86.47009,85.46163,1.423,0.88723,8.89288,9444.948401432
2012,YR2012,"Iran, Islamic Rep.",IRN,98.42815,0.9916,97.60107,98.02288,93.26036,0.97472,90.90311,92.1032,0.80502,1.3127,12.68734,17149.7392216707
2012,YR2012,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,15320.8864698408
2012,YR2012,Ireland,IRL,99.88689,1.00113,100,99.94211,..,..,..,99.56967,2.12739,1.9273,23.60327,46256.5688825764
2012,YR2012,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Israel,ISR,99.91093,1.00089,100,99.9543,..,..,..,99.96499,2.21517,1.73244,..,31693.917871933
2012,YR2012,Italy,ITA,100,0.9946,99.45995,99.73766,..,..,..,99.79614,0.9726,1.743,23.03159,36486.2967870302
2012,YR2012,Jamaica,JAM,..,..,..,..,..,..,..,..,2.27676,2.39364,..,8170.12900182618
2012,YR2012,Japan,JPN,..,..,..,..,..,..,..,..,1.23621,1.40847,25.56677,37191.3859456258
2012,YR2012,Jordan,JOR,76.52711,0.97156,74.35083,75.45445,..,..,..,..,..,..,..,9151.7324728848
2012,YR2012,Kazakhstan,KAZ,99.49699,1.00506,100,99.74198,..,..,..,99.95287,..,..,..,22407.9833148643
2012,YR2012,Kenya,KEN,79.46592,1.04472,83.01955,81.23006,..,..,..,..,1.88352,2.30075,11.31537,2610.73799579767
2012,YR2012,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,1837.99193779004
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,"Korea, Rep.",KOR,97.69986,1.0058,98.26639,97.97067,..,..,..,99.97336,..,..,..,32097.164002476
2012,YR2012,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,8547.65238422088
2012,YR2012,Kuwait,KWT,98.82235,1.01192,100,99.39683,92.86016,1.00154,93.00322,92.93054,..,..,..,80209.8145314314
2012,YR2012,Kyrgyz Republic,KGZ,98.7456,0.99303,98.05772,98.4084,..,..,..,..,..,..,..,2921.60378315197
2012,YR2012,Lao PDR,LAO,95.79723,0.9692,92.84642,94.34197,77.84663,0.91853,71.50473,74.70828,0.79346,0.62284,6.1007,4863.7917323043
2012,YR2012,Latin America & Caribbean,LCN,..,..,..,..,92.73627,1.00023,92.75801,92.74694,..,..,..,14831.7318120233
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,92.75043,0.99987,92.73861,92.74463,..,..,..,14365.8539477753
2012,YR2012,Latvia,LVA,98.38732,1.00317,98.69957,98.53965,98.70501,1.00127,98.83034,98.76581,1.85292,2.17895,32.32006,21291.1197025538
2012,YR2012,Least developed countries: UN classification,LDC,..,..,..,..,66.4357,0.94764,62.95722,64.7121,..,..,..,2325.89361840214
2012,YR2012,Lebanon,LBN,..,..,..,..,..,..,..,..,..,0.31638,..,13610.8883532687
2012,YR2012,Lesotho,LSO,88.71804,1.02111,90.5911,89.6563,87.32712,1.10192,96.22709,91.77232,..,..,..,2767.67561032681
2012,YR2012,Liberia,LBR,..,..,..,..,..,..,..,..,0.54597,0.61289,..,1234.28081872855
2012,YR2012,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,25080.9683779471
2012,YR2012,Liechtenstein,LIE,97.16599,1.02805,99.89119,98.47929,97.00375,0.94957,92.11137,94.46783,..,..,..,..
2012,YR2012,Lithuania,LTU,99.75745,1.00243,100,99.87558,99.80079,1.00105,99.90565,99.85174,0.72803,1.89154,17.23401,24645.5690883586
2012,YR2012,Low & middle income,LMY,..,..,..,..,81.74881,0.99378,81.24027,81.50316,..,..,..,8696.66487102767
2012,YR2012,Low income,LIC,..,..,..,..,69.27544,0.88921,61.60013,65.47126,..,..,..,1833.55853774313
2012,YR2012,Lower middle income,LMC,..,..,..,..,76.93509,1.01846,78.35538,77.61861,..,..,..,5386.54740265389
2012,YR2012,Luxembourg,LUX,96.27838,1.00499,96.75881,96.51073,96.3089,1.00787,97.06678,96.67864,1.39496,1.80517,21.4805,91622.1774169388
2012,YR2012,"Macao SAR, China",MAC,85.8063,1.0209,87.59972,86.66973,83.36744,1.00713,83.96215,83.65514,..,..,..,126618.372747962
2012,YR2012,North Macedonia,MKD,92.20249,0.98564,90.87846,91.55783,..,..,..,..,..,..,..,11839.6168746359
2012,YR2012,Madagascar,MDG,..,..,..,..,..,..,..,..,1.10835,0.4528,6.78385,1631.31232949605
2012,YR2012,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,1107.97055007157
2012,YR2012,Malaysia,MYS,98.20678,1.00708,98.90222,98.54356,87.28933,1.02728,89.67084,88.44445,1.92766,1.97768,..,23105.0752924451
2012,YR2012,Maldives,MDV,..,..,..,..,..,..,..,..,1.51672,0.89587,13.27616,12496.4282598589
2012,YR2012,Mali,MLI,71.68516,0.86888,62.28596,67.05216,..,..,..,..,1.33317,1.38891,13.2849,1842.68660161158
2012,YR2012,Malta,MLT,99.79445,1.00206,100,99.89451,..,..,..,99.01468,1.48235,3.0372,39.32872,29437.1690292596
2012,YR2012,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,3258.50077384902
2012,YR2012,Mauritania,MRT,69.68823,1.06865,74.4722,72.0454,73.28206,0.958,70.2039,71.76623,1.02008,0.61832,..,3646.72756780893
2012,YR2012,Mauritius,MUS,94.76986,1.02027,96.69047,95.71089,..,..,..,..,0.90288,1.83742,..,17421.1450178022
2012,YR2012,Mexico,MEX,99.35082,1.00653,100,99.6698,93.1019,0.99986,93.08845,93.09526,1.76878,1.60077,12.54243,17162.9275170326
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,3388.22489894385
2012,YR2012,Middle East & North Africa,MEA,..,..,..,..,88.96822,0.95864,85.28838,87.17049,..,..,..,17691.5466300286
2012,YR2012,Middle East & North Africa (excluding high income),MNA,..,..,..,..,87.99302,0.95342,83.89406,85.99054,..,..,..,11941.6496521269
2012,YR2012,Middle income,MIC,..,..,..,..,83.54484,1.00828,84.23671,83.87776,..,..,..,9487.99552943024
